#id,name,request_email,notes,home_page,tag_string,valid_email,publication_scheme,_merge
mairie-43136-01,Mairie - Monistrol-d'Allier,mairie.monistroldallier@orange.fr,"Adresse : Le Bourg - Rue des Jacquets,43580,Monistrol-d'Allier | Tél : 04 71 57 21 21 | Fax : 04 71 57 25 03",http://www.monistroldallier.fr,mairie,True,,left_only
mairie-43137-01,Mairie - Monistrol-sur-Loire,dgs@monistrol.fr,"Adresse : 7 avenue de la Libération,43120,Monistrol-sur-Loire | Tél : 04 71 66 53 45 | Fax : 04 71 61 63 19",http://www.mairie-monistrol-sur-loire.fr,mairie,True,,left_only
mairie-43138-01,Mairie - Monlet,mairie.monlet@wanadoo.fr,"Adresse : Le Bourg,43270,Monlet | Tél : 04 71 00 73 65 | Fax : ",,mairie,True,,left_only
mairie-43139-01,Mairie - Montclard,commune.montclard@orange.fr,"Adresse : Trabesson,43230,Montclard | Tél : 04 71 76 68 33 | Fax : 04 71 76 68 33",,mairie,True,,left_only
mairie-43140-01,Mairie - Le Monteil,mairie.lemonteil@wanadoo.fr,"Adresse : Place de la Mairie,43700,Le Monteil | Tél : 04 71 05 39 40 | Fax : 04 71 05 39 41",http://www.le-monteil43.fr,mairie,True,,left_only
mairie-43141-01,Mairie - Montfaucon-en-Velay,mairiemontfaucon-en-velay@wanadoo.fr,"Adresse : 1 place de la Mairie,43290,Montfaucon-en-Velay | Tél : 04 71 59 92 36 | Fax : 04 71 59 99 51",http://www.montfauconenvelay.fr,mairie,True,,left_only
mairie-43142-01,Mairie - Montregard,commune.montregard@wanadoo.fr,"Adresse : 1 place de la Fontaine,43290,Montregard | Tél : 04 71 59 93 45 | Fax : 04 71 59 99 56",http://www.paysdemontfaucon.fr/montregard,mairie,True,,left_only
mairie-43143-01,Mairie - Montusclat,montusclat.mairie@wanadoo.fr,"Adresse : Le Bourg,43260,Montusclat | Tél : 04 71 08 41 44 | Fax : 04 71 08 41 44",,mairie,True,,left_only
mairie-43144-01,Mairie - Moudeyres,mairiedemoudeyres@orange.fr,"Adresse : Le Bourg,43150,Moudeyres | Tél : 04 71 08 31 39 | Fax : ",,mairie,True,,left_only
mairie-43145-01,Mairie - Ouides,commune.ouides@orange.fr,"Adresse : Le Bourg,43510,Ouides | Tél : 04 71 57 31 75 | Fax : 04 71 57 31 75",,mairie,True,,left_only
mairie-43147-01,Mairie - Paulhac,mairie.paulhac43@wanadoo.fr,"Adresse : 37 Grand'rue,43100,Paulhac | Tél : 04 71 50 27 77 | Fax : 04 71 74 96 95",,mairie,True,,left_only
mairie-43148-01,Mairie - Paulhaguet,mairiepaulhaguet@orange.fr,"Adresse : Place Lafayette,43230,Paulhaguet | Tél : 04 71 76 62 37 | Fax : 04 71 76 87 28",,mairie,True,,left_only
mairie-43149-01,Mairie - Pébrac,mairie-pebrac@wanadoo.fr,"Adresse : Le Bourg,43300,Pébrac | Tél : 04 71 74 02 85 | Fax : ",,mairie,True,,left_only
mairie-43150-01,Mairie - Le Pertuis,mairie.lepertuis@wanadoo.fr,"Adresse : Le Bourg,43200,Le Pertuis | Tél : 04 71 57 61 61 | Fax : ",,mairie,True,,left_only
mairie-43151-01,Mairie - Pinols,mairiepinols@wanadoo.fr,"Adresse : Le Bourg,43300,Pinols | Tél : 04 71 74 10 42 | Fax : ",,mairie,True,,left_only
mairie-43152-01,Mairie - Polignac,mairie@mairiedepolignac.fr,"Adresse : Place de l'Église,43000,Polignac | Tél : 04 71 09 49 78 | Fax : 04 71 02 91 35",http://www.mairiedepolignac.fr,mairie,True,,left_only
mairie-43153-01,Mairie - Pont-Salomon,secretariat.pontsalomon.mairie@orange.fr,"Adresse : 16 rue de la Mairie,43330,Pont-Salomon | Tél : 04 77 35 51 25 | Fax : 04 77 35 50 98",http://www.pont-salomon.fr,mairie,True,,left_only
mairie-43154-01,Mairie - Pradelles,mairie-pradelles@wanadoo.fr,"Adresse : Rue du Jeu-de-Paume,43420,Pradelles | Tél : 04 71 00 80 37 | Fax : 04 71 00 84 21",https://www.pradelles-43.com/,mairie,True,,left_only
mairie-43155-01,Mairie - Prades,prades.haut-allier@wanadoo.fr,"Adresse : Le Bourg,43300,Prades | Tél : 04 71 74 01 90 | Fax : ",,mairie,True,,left_only
mairie-43156-01,Mairie - Présailles,sec.mairie.presailles@orange.fr,"Adresse : Le Bourg,43150,Présailles | Tél : 04 71 03 94 33 | Fax : 04 71 03 94 33",,mairie,True,,left_only
mairie-43157-01,Mairie - Le Puy-en-Velay,contact@lepuyenvelay.fr,"Adresse : 1 place du Martouret - BP 20317,43011,Le-Puy-en-Velay Cedex | Tél : 04 71 04 07 40 | Fax : ",http://www.lepuyenvelay.fr,mairie,True,,left_only
mairie-43158-01,Mairie - Queyrières,mairie.queyrieres@wanadoo.fr,"Adresse : Le Bourg,43260,Queyrières | Tél : 04 71 57 60 90 | Fax : 04 71 57 60 90",,mairie,True,,left_only
mairie-43159-01,Mairie - Raucoules,raucoules.commune@wanadoo.fr,"Adresse : 7 rue de la Mairie,43290,Raucoules | Tél : 04 71 59 90 06 | Fax : 04 71 65 60 44",http://www.raucoules.com,mairie,True,,left_only
mairie-43160-01,Mairie - Rauret,mairie@rauret.fr,"Adresse : Rauret-Haut,43340,Rauret | Tél : 04 71 08 24 51 | Fax : 04 71 01 23 97",http://www.rauret.fr,mairie,True,,left_only
mairie-43162-01,Mairie - Retournac,mairie@ville-retournac.fr,"Adresse : 16 rue de lHôtel de Ville - BP 2,43130,Retournac | Tél : 04 71 59 41 00 | Fax : 04 71 59 46 86",http://www.ville-retournac.fr,mairie,True,,left_only
mairie-43163-01,Mairie - Riotord,secretariat@commune-riotord.fr,"Adresse : 1 place des Combattants,43220,Riotord | Tél : 04 71 75 38 85 | Fax : 04 71 75 30 49",http://www.commune-riotord.fr,mairie,True,,left_only
mairie-43164-01,Mairie - Roche-en-Régnier,mairie.rocheenregnier@wanadoo.fr,"Adresse : Le Bourg,43810,Roche-en-Régnier | Tél : 04 71 03 41 73 | Fax : 04 71 03 76 87",http://www.rocheenregnier.fr,mairie,True,,left_only
mairie-43165-01,Mairie - Rosières,mairie-rosieres@wanadoo.fr,"Adresse : 2 route du Puy,43800,Rosières | Tél : 04 71 57 40 59 | Fax : 04 71 57 47 54",http://www.ville-rosieres.fr,mairie,True,,left_only
mairie-43166-01,Mairie - Saint-André-de-Chalencon,mairie.st-andre-de-chalencon@wanadoo.fr,"Adresse : Le Bourg,43130,Saint-André-de-Chalencon | Tél : 04 71 58 45 01 | Fax : ",http://www.saint-andre-de-chalencon.fr,mairie,True,,left_only
mairie-43167-01,Mairie - Saint-Arcons-d'Allier,commune-de-st-arcons-d-allier@orange.fr,"Adresse : Le Bourg,43300,Saint-Arcons-d'Allier | Tél : 04 71 74 02 04 | Fax : ",,mairie,True,,left_only
mairie-43168-01,Mairie - Saint-Arcons-de-Barges,mairiestarconsdebarges@orange.fr,"Adresse : Le Bourg,43420,Saint-Arcons-de-Barges | Tél : 04 71 08 25 89 | Fax : ",,mairie,True,,left_only
mairie-43169-01,Mairie - Saint-Austremoine,saint-austremoine@wanadoo.fr,"Adresse : Le Bourg,43380,Saint-Austremoine | Tél : 04 71 77 43 97 | Fax : 04 71 77 43 97",,mairie,True,,left_only
mairie-43170-01,Mairie - Saint-Beauzire,mairie.stbeauzire@laposte.net,"Adresse : Le Bourg,43100,Saint-Beauzire | Tél : 04 71 76 80 42 | Fax : 04 71 76 80 42",http://www.cc-brivadois.fr,mairie,True,,left_only
mairie-43171-01,Mairie - Saint-Bérain,saint-berain@wanadoo.fr,"Adresse : Le Bourg,43300,Saint-Bérain | Tél : 04 71 74 23 64 | Fax : 04 71 74 23 64",,mairie,True,,left_only
mairie-43172-01,Mairie - Saint-Bonnet-le-Froid,mairie2.stbonnet@laposte.net,"Adresse : 1 chemin de Brard,43290,Saint-Bonnet-le-Froid | Tél : 04 71 59 93 12 | Fax : 04 71 59 93 12",http://www.saintbonnetlefroid.com,mairie,True,,left_only
mairie-43173-01,Mairie - Saint-Christophe-d'Allier,christian.pougnet@wanadoo.fr,"Adresse : Le Bourg,43340,Saint-Christophe-d'Allier | Tél : 04 66 69 63 36 | Fax : 04 66 69 63 36",,mairie,True,,left_only
mairie-43174-01,Mairie - Saint-Christophe-sur-Dolaison,mairie.saint-christophe.sur.dol@wanadoo.fr,"Adresse : Le Bourg,43370,Saint-Christophe-sur-Dolaison | Tél : 04 71 03 10 78 | Fax : 04 71 03 17 29",http://www.st-christophe-sur-dol.com,mairie,True,,left_only
mairie-43175-01,Mairie - Saint-Cirgues,d.lamairie@free.fr,"Adresse : Le Bourg,43380,Saint-Cirgues | Tél : 09 51 60 77 04 | Fax : 09 56 60 77 04",,mairie,True,,left_only
mairie-43177-01,Mairie - Saint-Didier-en-Velay,accueil@saint-didier.com,"Adresse : 2 boulevard Pélissac,43140,Saint-Didier-en-Velay | Tél : 04 71 61 14 07 | Fax : 04 71 66 29 83",http://www.st-didier-en-velay.fr,mairie,True,,left_only
mairie-43178-01,Mairie - Saint-Didier-sur-Doulon,st-didier-sur-doulon@wanadoo.fr,"Adresse : Le Bourg,43440,Saint-Didier-sur-Doulon | Tél : 04 71 76 42 38 | Fax : 04 71 76 42 38",http://www.saintdidiersurdoulon.fr,mairie,True,,left_only
mairie-43180-01,Mairie - Saint-Étienne-du-Vigan,mairie-stetienneduvigan@orange.fr,"Adresse : Le Bourg,43420,Saint-Etienne-du-Vigan | Tél : 04 71 00 86 26 | Fax : ",,mairie,True,,left_only
mairie-43181-01,Mairie - Saint-Étienne-Lardeyrol,stetiennelardeyrol@wanadoo.fr,"Adresse : Le Bourg,43260,Saint-Étienne-Lardeyrol | Tél : 04 71 03 00 65 | Fax : 04 71 03 57 09",http://www.saintetiennelardeyrol43.fr,mairie,True,,left_only
mairie-43182-01,Mairie - Saint-Étienne-sur-Blesle,mairie.stet@wanadoo.fr,"Adresse : Le Cheylat,43450,Saint-Étienne-sur-Blesle | Tél : 04 71 76 24 69 | Fax : 04 71 76 24 69",,mairie,True,,left_only
mairie-43183-01,Mairie - Sainte-Eugénie-de-Villeneuve,mairie.st.eugenie@wanadoo.fr,"Adresse : 8 rue de l'Impératrice,43230,Sainte-Eugénie-de-Villeneuve | Tél : 04 71 74 28 96 | Fax : 04 71 74 28 96",,mairie,True,,left_only
mairie-43184-01,Mairie - Saint-Ferréol-d'Auroure,commune.saint.ferreol@orange.fr,"Adresse : 10 place de lÉglise,43330,Saint-Ferréol-d'Auroure | Tél : 04 77 35 50 25 | Fax : ",http://st-ferreol.fr,mairie,True,,left_only
mairie-43185-01,Mairie - Sainte-Florine,contact@sainte-florine.fr,"Adresse : Place François-Mitterrand - BP 17,43250,Sainte-Florine | Tél : 04 73 54 19 78 | Fax : 04 73 54 34 13",http://www.sainte-florine.fr,mairie,True,,left_only
mairie-43186-01,Mairie - Saint-Front,mairie.saint.front43@wanadoo.fr,"Adresse : Place de la Mairie,43550,Saint-Front | Tél : 04 71 59 51 17 | Fax : 04 71 59 51 05",http://www.saintfront43.fr,mairie,True,,left_only
mairie-43187-01,Mairie - Saint-Geneys-près-Saint-Paulien,mairie.st.geneys@wanadoo.fr,"Adresse : 1 place de la Maison-Carrée,43350,Saint-Geneys-près-Saint-Paulien | Tél : 04 71 00 42 91 | Fax : 04 71 00 53 79",http://www.saint-geneys.fr,mairie,True,,left_only
mairie-43188-01,Mairie - Saint-Georges-d'Aurac,mairie.st.georges.aurac@wanadoo.fr,"Adresse : 8 route du Velay,43230,Saint-Georges-d'Aurac | Tél : 04 71 77 51 75 | Fax : 04 71 77 51 75",,mairie,True,,left_only
mairie-43189-01,Mairie - Saint-Georges-Lagricol,mairiestgeorgeslagricol@wanadoo.fr,"Adresse : Le Bourg,43500,Saint-Georges-Lagricol | Tél : 04 71 03 24 24 | Fax : 04 30 65 04 66",http://www.st-georges-lagricol.com,mairie,True,,left_only
mairie-43190-01,Mairie - Saint-Germain-Laprade,mairie.sgl.secretariat@wanadoo.fr,"Adresse : 1 place de la Mairie,43700,Saint-Germain-Laprade | Tél : 04 71 03 00 77 | Fax : 04 71 03 02 77",http://www.saint-germain-laprade.fr,mairie,True,,left_only
mairie-43191-01,Mairie - Saint-Géron,mairiestgeron43@wanadoo.fr,"Adresse : Le Bourg,43360,Saint-Géron | Tél : 04 71 76 01 52 | Fax : 04 71 76 01 52",,mairie,True,,left_only
mairie-43192-01,Mairie - Saint-Haon,mairie.sthaon@wanadoo.fr,"Adresse : Le Bourg,43340,Saint-Haon | Tél : 04 71 08 20 64 | Fax : 04 71 01 09 43",http://www.sainthaon43340.fr,mairie,True,,left_only
mairie-43193-01,Mairie - Saint-Hilaire,saint-hilaire-mairie@orange.fr,"Adresse : Le Bourg,43390,Saint-Hilaire | Tél : 04 71 76 11 70 | Fax : ",,mairie,True,,left_only
mairie-43194-01,Mairie - Saint-Hostien,mairie-sthostien@wanadoo.fr,"Adresse : Le Bourg,43260,Saint-Hostien | Tél : 04 71 57 60 83 | Fax : 04 71 57 60 83",http://www.saint-hostien.fr,mairie,True,,left_only
mairie-43195-01,Mairie - Sainte-Ilpize,contact@mairiest-ilpize.fr,"Adresse : Le Bourg,43380,Saint-Ilpize | Tél : 09 64 37 29 74 | Fax : ",http://mairiest-ilpize.fr,mairie,True,,left_only
mairie-43196-01,Mairie - Saint-Jean-d'Aubrigoux,mairie.stjeandaubrigoux@wanadoo.fr,"Adresse : Le Bourg,43500,Saint-Jean-d'Aubrigoux | Tél : 04 71 03 22 82 | Fax : 04 71 03 22 82",http://www.saintjeandaubrigoux.fr,mairie,True,,left_only
mairie-43198-01,Mairie - Saint-Jean-Lachalm,mairie.stjeanlachalm@wanadoo.fr,"Adresse : Le Bourg,43510,Saint-Jean-Lachalm | Tél : 04 71 57 57 27 | Fax : 04 71 57 55 43",http://www.saintjeanlachalm.fr,mairie,True,,left_only
mairie-43199-01,Mairie - Saint-Jeures,mairie.stj@wanadoo.fr,"Adresse : 2 rue du Sabotier,43200,Saint-Jeures | Tél : 04 71 59 60 76 | Fax : 04 71 59 65 14",http://www.saint-jeures.fr,mairie,True,,left_only
mairie-43200-01,Mairie - Saint-Julien-Chapteuil,mairiestjulienchapteuil@wanadoo.fr,"Adresse : Place Saint-Robert,43260,Saint-Julien-Chapteuil | Tél : 04 71 08 70 14 | Fax : 04 71 08 42 20",http://www.saintjulienchapteuil.fr,mairie,True,,left_only
mairie-43201-01,Mairie - Saint-Julien-d'Ance,mairie.stjuliendance@cegetel.net,"Adresse : Le Bourg,43500,Saint-Julien-d'Ance | Tél : 04 71 03 24 72 | Fax : ",http://www.stjuliendance.com,mairie,True,,left_only
mairie-43202-01,Mairie - Saint-Julien-des-Chazes,mairie.saintjulien0726@orange.fr,"Adresse : Le Bourg,43300,Saint-Julien-des-Chazes | Tél : 04 71 74 04 88 | Fax : 04 71 74 04 88",,mairie,True,,left_only
mairie-43203-01,Mairie - Saint-Julien-du-Pinet,mairie.saintjuliendupinet@orange.fr,"Adresse : Le Bourg,43200,Saint-Julien-du-Pinet | Tél : 04 71 59 08 76 | Fax : 04 71 56 09 85",,mairie,True,,left_only
mairie-43204-01,Mairie - Saint-Julien-Molhesabate,mairie.st-julien-molhesabate@orange.fr,"Adresse : Le Bourg,43220,Saint-Julien-Molhesabate | Tél : 04 71 66 84 87 | Fax : 04 71 61 99 59",http://www.saint-julien-molhesabate.fr,mairie,True,,left_only
mairie-43205-01,Mairie - Saint-Just-Malmont,mairie@saintjustmalmont.fr,"Adresse : Place Marie-Louise-Deguillaume,43240,Saint-Just-Malmont | Tél : 04 77 35 01 40 | Fax : 04 77 35 92 34",http://www.saintjustmalmont.fr,mairie,True,,left_only
mairie-43206-01,Mairie - Saint-Just-près-Brioude,mairie.stjustpresbrioude@orange.fr,"Adresse : Le Bourg,43100,Saint-Just-près-Brioude | Tél : 04 71 76 72 63 | Fax : ",,mairie,True,,left_only
mairie-43207-01,Mairie - Saint-Laurent-Chabreuges,mairie.st-laurent-chabreuges@wanadoo.fr,"Adresse : 62 les Queyres,43100,Saint-Laurent-Chabreuges | Tél : 04 71 50 26 72 | Fax : 04 71 50 26 72",,mairie,True,,left_only
mairie-43208-01,Mairie - Sainte-Marguerite,mairiesaintemarguerite@orange.fr,"Adresse : Le Bourg,43230,Sainte-Marguerite | Tél : 04 71 50 32 48 | Fax : 04 71 50 32 48",,mairie,True,,left_only
mairie-43210-01,Mairie - Saint-Martin-de-Fugères,mairie.stmartindefugeres@orange.fr,"Adresse : Le Bourg,43150,Saint-Martin-de-Fugères | Tél : 04 71 03 82 16 | Fax : 04 71 03 82 16",,mairie,True,,left_only
mairie-43211-01,Mairie - Saint-Maurice-de-Lignon,sg@smdl.org,"Adresse : 27 rue Nationale,43200,Saint-Maurice-de-Lignon | Tél : 04 71 65 31 32 | Fax : 04 71 65 33 96",http://www.smdl.org,mairie,True,,left_only
mairie-43212-01,Mairie - Saint-Pal-de-Chalencon,administration@saint-pal-de-chalencon.fr,"Adresse : Place Neuve,43500,Saint-Pal-de-Chalencon | Tél : 04 71 61 30 19 | Fax : 04 71 61 37 71",http://www.saint-pal-de-chalencon.fr,mairie,True,,left_only
mairie-43213-01,Mairie - Saint-Pal-de-Mons,contact@mairie-saintpaldemons.fr,"Adresse : Place de l'Église,43620,Saint-Pal-de-Mons | Tél : 04 71 61 01 51 | Fax : ",http://www.mairie-saintpaldemons.fr,mairie,True,,left_only
mairie-43214-01,Mairie - Saint-Pal-de-Senouire,mairiepalsenouire@orange.fr,"Adresse : Le Bourg,43160,Saint-Pal-de-Senouire | Tél : 04 71 00 91 93 | Fax : 04 71 00 11 17",http://www.saint-pal-de-senouire.fr,mairie,True,,left_only
mairie-43215-01,Mairie - Saint-Paul-de-Tartas,mairie.stpauldetartas@orange.fr,"Adresse : Rue de la Mairie,43420,Saint-Paul-de-Tartas | Tél : 04 71 00 81 44 | Fax : 04 71 00 88 49",http://www.saint-paul-de-tartas.fr,mairie,True,,left_only
mairie-43216-01,Mairie - Saint-Paulien,mairie.saintpaulien@wanadoo.fr,"Adresse : Rue des Remparts,43350,Saint-Paulien | Tél : 04 71 00 40 88 | Fax : 04 71 00 44 82",http://www.saint-paulien.fr,mairie,True,,left_only
mairie-43217-01,Mairie - Saint-Pierre-du-Champ,commune-st-pierre-du-champ@wanadoo.fr,"Adresse : 1 place de la Mairie,43810,Saint-Pierre-du-Champ | Tél : 04 71 03 44 54 | Fax : 04 71 03 77 32",http://www.communestpierreduchamp.fr,mairie,True,,left_only
mairie-43218-01,Mairie - Saint-Pierre-Eynac,commune-stpierre-eynac@orange.fr,"Adresse : Le Bourg,43260,Saint-Pierre-Eynac | Tél : 04 71 03 00 56 | Fax : 04 71 57 69 41",,mairie,True,,left_only
mairie-43219-01,Mairie - Saint-Préjet-Armandon,mairie.saint-prejet-armandon@orange.fr,"Adresse : Le Bourg,43230,Saint-Préjet-Armandon | Tél : 04 71 76 63 90 | Fax : ",,mairie,True,,left_only
mairie-43220-01,Mairie - Saint-Préjet-d'Allier,mairie@saintprejetdallier.com,"Adresse : Le Bourg - 13 rue de la Croix,43580,Saint-Préjet-d'Allier | Tél : 04 71 74 43 09 | Fax : 04 71 74 43 09",http://www.saintprejetdallier.com,mairie,True,,left_only
mairie-43221-01,Mairie - Saint-Privat-d'Allier,info@mairie-saintprivatdallier.fr,"Adresse : Le Bourg,43580,Saint-Privat-d'Allier | Tél : 04 71 57 22 13 | Fax : 04 71 57 25 96",,mairie,True,,left_only
mairie-43222-01,Mairie - Saint-Privat-du-Dragon,st-privatdudragon@orange.fr,"Adresse : Le Bourg,43380,Saint-Privat-du-Dragon | Tél : 04 71 76 63 32 | Fax : ",http://www.saintprivatdudragon.com,mairie,True,,left_only
mairie-43223-01,Mairie - Saint-Romain-Lachalm,mairie-st-romain@wanadoo.fr,"Adresse : 1 route du Château,43620,Saint-Romain-Lachalm | Tél : 04 71 61 00 08 | Fax : 04 71 61 14 80",http://www.saint-romain-lachalm.fr,mairie,True,,left_only
mairie-43224-01,Mairie - Sainte-Sigolène,contact@sainte-sigolene.fr,"Adresse : Place Jean-Salque,43600,Sainte-Sigolène | Tél : 04 71 66 63 12 | Fax : 04 71 66 45 94",http://www.sainte-sigolene.fr,mairie,True,,left_only
mairie-43225-01,Mairie - Saint-Vénérand,mairie.stvenerand@wanadoo.fr,"Adresse : Le Bourg,43580,Saint-Vénérand | Tél : 04 66 69 16 82 | Fax : 04 66 69 16 82",,mairie,True,,left_only
mairie-43226-01,Mairie - Saint-Vert,mairie.saintvert@orange.fr,"Adresse : Le Bourg,43440,Saint-Vert | Tél : 04 71 76 32 63 | Fax : 04 71 76 39 41",,mairie,True,,left_only
mairie-43227-01,Mairie - Saint-Victor-Malescours,commune.stvictormalescours@orange.fr,"Adresse : 1 place de lÉglise,43140,Saint-Victor-Malescours | Tél : 04 71 61 05 09 | Fax : 04 71 61 15 46",http://www.saint-victor-malescours.fr,mairie,True,,left_only
mairie-43229-01,Mairie - Saint-Vidal,saintvidal.mairie@orange.fr,"Adresse : Le Bourg - 22 rue Antoine-de-la-Tour,43320,Saint-Vidal | Tél : 04 71 08 68 34 | Fax : ",,mairie,True,,left_only
mairie-43230-01,Mairie - Saint-Vincent,communesaintvincent@wanadoo.fr,"Adresse : Le Bourg - 2 rue de la Mairie,43800,Saint-Vincent | Tél : 04 71 08 51 11 | Fax : 09 70 63 48 67",http://www.saintvincent43.fr,mairie,True,,left_only
mairie-43231-01,Mairie - Salettes,mairie.salettes702@orange.fr,"Adresse : Le Bourg,43150,Salettes | Tél : 04 71 57 36 26 | Fax : 04 71 57 36 26",http://www.salettes.fr,mairie,True,,left_only
mairie-43232-01,Mairie - Salzuit,mairiedesalzuit@wanadoo.fr,"Adresse : Le Bourg,43230,Salzuit | Tél : 04 71 76 66 76 | Fax : 04 71 76 66 76",,mairie,True,,left_only
mairie-43233-01,Mairie - Sanssac-lÉglise,mairie.sanssac@orange.fr,"Adresse : 4 rue Centrale,43320,Sanssac-l'Église | Tél : 04 71 08 64 43 | Fax : ",,mairie,True,,left_only
mairie-43234-01,Mairie - Saugues,adm.mairie-saugues@wanadoo.fr,"Adresse : 8 rue de l'Hôtel-de-Ville,43170,Saugues | Tél : 04 71 77 71 30 | Fax : 04 71 77 66 40",http://www.mairie-saugues.com,mairie,True,,left_only
mairie-43236-01,Mairie - La Séauve-sur-Semène,mairie.seauve@orange.fr,"Adresse : Place de la Gare,43140,La Séauve-sur-Semène | Tél : 04 71 61 04 80 | Fax : 04 71 61 09 32",http://www.la-seauve-sur-semene.fr,mairie,True,,left_only
mairie-43237-01,Mairie - Sembadel,mairie.sembadel@wanadoo.fr,"Adresse : Le Bourg,43160,Sembadel | Tél : 04 71 00 90 62 | Fax : 09 70 62 83 64",,mairie,True,,left_only
mairie-43238-01,Mairie - Séneujols,mairie.seneujols@wanadoo.fr,"Adresse : Le Bourg,43510,Séneujols | Tél : 04 71 03 98 38 | Fax : ",http://www.ccpcp.fr,mairie,True,,left_only
mairie-43239-01,Mairie - Siaugues-Sainte-Marie,mairie.siauguestemarie@wanadoo.fr,"Adresse : Place Claude-Pierre-Favard,43300,Siaugues-Sainte-Marie | Tél : 04 71 74 21 42 | Fax : 04 71 74 29 09",http://www.mairie-siaugues-stemarie.fr,mairie,True,,left_only
mairie-43240-01,Mairie - Solignac-sous-Roche,solignac-sous-r.mairie@orange.fr,"Adresse : Le Bourg,43130,Solignac-sous-Roche | Tél : 04 71 59 21 22 | Fax : ",http://www.solignac-sous-roche.fr,mairie,True,,left_only
mairie-43241-01,Mairie - Solignac-sur-Loire,mairie.solignacsurloire@wanadoo.fr,"Adresse : Place Marchédial,43370,Solignac-sur-Loire | Tél : 04 71 03 11 46 | Fax : 04 71 03 12 77",,mairie,True,,left_only
mairie-43242-01,Mairie - Tailhac,mairie.tailhac@wanadoo.fr,"Adresse : Le Bourg,43300,Tailhac | Tél : 04 71 74 11 71 | Fax : 04 71 74 11 71",,mairie,True,,left_only
mairie-43244-01,Mairie - Tence,mairie@ville-tence.fr,"Adresse : Place de l'Hôtel-de-Ville,43190,Tence | Tél : 04 71 59 82 67 | Fax : 04 71 59 80 05",http://www.ville-tence.fr,mairie,True,,left_only
mairie-43245-01,Mairie - Thoras,mairiedethoras@orange.fr,"Adresse : Le Bourg,43170,Thoras | Tél : 04 71 74 40 61 | Fax : ",http://www.thoras.fr,mairie,True,,left_only
mairie-43246-01,Mairie - Tiranges,mairie.tiranges@wanadoo.fr,"Adresse : Place de lÉglise,43530,Tiranges | Tél : 04 71 61 32 13 | Fax : ",http://www.tiranges.fr,mairie,True,,left_only
mairie-43247-01,Mairie - Torsiac,mairie.torsiac@orange.fr,"Adresse : Le Bourg,43450,Torsiac | Tél : 04 71 76 36 69 | Fax : 04 71 76 36 69",,mairie,True,,left_only
mairie-43249-01,Mairie - Valprivas,mairie@valprivas.com,"Adresse : Le Bourg,43210,Valprivas | Tél : 04 71 66 72 64 | Fax : ",,mairie,True,,left_only
mairie-43250-01,Mairie - Vals-le-Chastel,mairie.valslechastel@orange.fr,"Adresse : Le Bourg,43230,Vasl-le-Chastel | Tél : 04 71 76 40 81 | Fax : 04 71 76 40 81",http://www.cc-paysdepaulhaguet.fr,mairie,True,,left_only
mairie-43251-01,Mairie - Vals-près-le-Puy,mairie@valspreslepuy.fr,"Adresse : 2 place du Monastère,43750,Vals-près-le-Puy | Tél : 04 71 05 77 77 | Fax : 04 71 05 64 98",http://www.valspreslepuy.fr,mairie,True,,left_only
mairie-43252-01,Mairie - Varennes-Saint-Honorat,communevarennes@orange.fr,"Adresse : Le Bourg,43270,Varennes-Saint-Honorat | Tél : 04 71 00 22 66 | Fax : ",,mairie,True,,left_only
mairie-43253-01,Mairie - Les Vastres,mairielesvastres@orange.fr,"Adresse : Le Bourg,43430,Les Vastres | Tél : 04 71 59 50 92 | Fax : 04 71 56 17 54",http://www.lesvastres.fr,mairie,True,,left_only
mairie-43254-01,Mairie - Vazeilles-Limandre,mairie.vazeilles.limandre0@orange.fr,"Adresse : Vazeilles,43320,Vazeilles-Limandre | Tél : 04 71 08 61 81 | Fax : 04 71 08 06 64",,mairie,True,,left_only
mairie-43256-01,Mairie - Venteuges,mairieventeuges@wanadoo.fr,"Adresse : Le Bourg,43170,Venteuges | Tél : 04 71 77 81 71 | Fax : ",,mairie,True,,left_only
mairie-43257-01,Mairie - Vergezac,vergezac.mairie@wanadoo.fr,"Adresse : Le Bourg,43320,Vergezac | Tél : 04 71 08 60 76 | Fax : 04 71 08 68 56",http://www.mairie-vergezac.com/,mairie,True,,left_only
mairie-43258-01,Mairie - Vergongheon,mairie.vergongheon43@orange.fr,"Adresse : 1 rue Marcel-Ustachon,43360,Vergongheon | Tél : 04 71 76 03 62 | Fax : 04 71 76 93 01",,mairie,True,,left_only
mairie-43259-01,Mairie - Vernassal,mairie.vernassal@wanadoo.fr,"Adresse : 1 rue Principale,43270,Vernassal | Tél : 04 71 57 00 13 | Fax : 04 71 57 00 13",http://vernassal.com.free.fr,mairie,True,,left_only
mairie-43260-01,Mairie - Le Vernet,le.vernet.43@orange.fr,"Adresse : Le Bourg,43320,Le Vernet | Tél : 04 71 08 63 33 | Fax : ",,mairie,True,,left_only
mairie-43261-01,Mairie - Vézézoux,mairie-de-vezezoux@wanadoo.fr,"Adresse : 3 rue de la Mairie,43390,Vézézoux | Tél : 04 71 76 16 66 | Fax : ",,mairie,True,,left_only
mairie-43262-01,Mairie - Vieille-Brioude,mairie-vieille-brioude2@orange.fr,"Adresse : 3 place de la Croix-des-Prés,43100,Vieille-Brioude | Tél : 04 71 50 90 52 | Fax : 04 71 50 90 52",http://www.vieille-brioude.fr,mairie,True,,left_only
